brand,title,type,price,available,sold,lastUpdated,itemLocation
BHARARA,"BHARARA KING PURE PARFUM BY BHARARA 3.4 FOR MEN, new launch 2023",Perfume,71.49,4,31,2024-05-22 16:32:10,"Melissa, Texas, United States"
Davidoff,Cool Water by Davidoff 4.2 oz Eau De Toilette Spray Cologne for Men New In Box,Eau de Toilette,24.49,4,71,2024-05-24 03:36:50,"Las Vegas, Nevada, United States"
Unbranded,SEALED NEW CUPID HYPNOSIS MEN’S PHEROMONE COLOGNE 1.7 OZ | MEET MORE HOT WOMEN🔥,Perfume,15.99,10,7,2024-05-22 19:01:20,"Houston, Texas, United States"
Ralph Lauren,Polo Blue by Ralph Lauren 4.2 oz / 125ml EDT Spray Cologne For Men NEW & SEALED,Eau de Toilette,34.99,10,457,2024-05-21 09:49:10,"Detroit, Michigan, United States"
Cologne,Dr. Squatch Fireside Bourbon Natural Cologne Made in USA FULL SIZE NEW !,Eau de Cologne,41.99,10,15,2024-05-02 21:01:55,"Fredericksburg, Virginia, United States"
Al Wataniah,Al Wataniah Kayaan Classic 3.4oz EDP,Eau de Parfum,35.0,10,36,,"Englewood Cliffs, New Jersey, United States"
HERMÈS,"Hermes Terre D'Hermes Parfum Pure Perfume Sample Spray .06oz, 2ml New in Card",Eau de Parfum,8.49,5,131,2024-05-24 00:33:39,"Phillipsburg, New Jersey, United States"
Ralph Lauren,Ralph Lauren Polo Black 4.2 oz EDT Sophisticated Men's Cologne Sealed Box,Eau de Toilette,31.99,10,103,2024-05-19 07:45:31,"Southgate, Michigan, United States"
Gucci,Gucci Guilty Cologne for Men EDT 3oz Luxurious Daring Adventure,Eau de Parfum,49.99,10,78,2024-05-24 07:13:24,"Detroit, Michigan, United States"
Joop,Joop Men's Joop Homme Wild EDT 4.2 oz (Tester) Fragrances 3607345849980,Fragrances,23.49,0,29,2024-05-22 13:27:09,"Brooklyn, New York, United States"
Burberry,Burberry Touch for Men 3.4oz EDT Cologne New in Box,Eau de Toilette,30.95,6,36,2024-05-24 09:46:46,"Dearborn Heights, Michigan, United States"
Aramis,Aramis EDT 3.7 oz Cologne for Men,Eau de Toilette,19.99,3,8,2024-05-21 19:02:41,"Oneida, Tennessee, United States"
MACARENA,Version Prada Luna Rossa carbon /ATTITUDE NOIR FOR MEN 3.4 OZ FO,Eau de Parfum,19.99,10,122,,"North Brunswick, New Jersey, United States"
Bentley,Bentley Intense by Bentley 3.4 oz EDP Cologne for Men New In Box,Eau de Parfum,29.12,0,5145,2024-05-24 01:45:52,"Hackensack, New Jersey, United States"
Versace,Versace Eros for Men 3.4 fl oz Eau de Toilette Spray,Eau de Toilette,39.99,3,4,2024-05-24 08:24:47,"Egg Harbor Township, New Jersey, United States"
Giorgio Armani,Armani Code by Giorgio Armani 2.5 oz EDT Cologne for Men New In Box,Eau de Toilette,38.25,10,363,2024-05-23 07:39:28,"Ecorse, Michigan, United States"
Giorgio Armani,Giorgio Armani Acqua Di Gio 6.7 oz / 200 ml Men's Eau de Toilette Spray,Eau de Toilette,48.95,10,969,2024-05-23 08:07:24,"Detroit, Michigan, United States"
Azzaro,Azzaro The Most Wanted for Men 3.4 fl oz Eau de Parfum Intense Spray,Eau de Parfum,93.05,3,21,2024-05-23 04:02:53,"Brooklyn, New York, United States"
Valentino,Valentino Uomo Born In Roma Eau De Toilette Travel Spray 15ml / 0.5 Oz For Men,Eau de Toilette,36.99,0,32,2024-05-22 20:37:35,"Los Angeles, California, United States"
Armaf,Armaf Odyssey EDP Spray Men 3.4 oz,Eau de Parfum,27.5,10,427,2024-05-24 08:44:53,"Edison, New Jersey, United States"
Coach,COACH NEW YORK by Coach cologne for men EDT 3.3 / 3.4 oz New In Box,Eau de Toilette,36.15,487,7592,2024-05-24 01:43:19,"Dallas, Texas, United States"
Ralph Lauren,Polo Green SET by Ralph Lauren EDT for Men 4.0 oz - 118 ml /15ml *NEW IN BOX*,Eau de Toilette,44.99,10,27,2024-05-08 10:18:58,"Miami, Florida, United States"
Coty,Jovan Sex Appeal By Coty Men 3.0 3 oz 88 ml *Cologne* Spray New in Box,Cologne,16.9,4,34,2024-05-07 11:07:48,"Midway City, California, United States"
Azzaro,Azzaro The Most Wanted Men's Eau de Parfum Intense Sprays 1.5ml /0.05oz X 2,Eau de Parfum,9.99,10,19,2024-05-17 14:13:59,"San Gabriel, California, United States"
Calvin Klein,Ck One by Calvin Klein Eau de Toilette 3.3 fl oz  100 ml Brand New Free Shipping,Eau de Toilette,19.99,3,4,2024-05-23 03:58:47,"Las Vegas, Nevada, United States"
Armaf,Armaf club de nuit UNTOLD 105ml/3.6oz Eau de Parfum Unisex Spray - New | Sealed,Eau de Parfum,43.45,10,955,2024-05-17 11:40:16,"Houston, Texas, United States"
Tommy Bahama,Tommy Bahama MARITIME VOYAGE for Him Men 4.2 oz 1.25 ml Cologne Spray NEW IN BOX,Eau de Cologne,31.95,2,10,2024-05-18 19:41:43,"TX, United States"
Bharara,BHARARA KING Eau de Parfum EDP for Men 6.7 OZ - 200ML NEW IN BOX SEALED,Eau de Parfum,78.99,10,142,2024-05-03 14:45:35,"Miami, Florida, United States"
Lattafa,Lattafa Men's Ramz Silver EDP Spray 3.38 oz Fragrances 6291106066722,Eau de Parfum,25.79,3,11,2024-05-23 23:20:23,"Brooklyn, New York, United States"
Lanvin,LANVIN L'Homme by Lanvin Cologne L Homme for Men 3.4 oz EDT New in Box,Eau de Toilette,17.99,138,1955,2024-05-24 09:10:18,"Dallas, Texas, United States"
Yves Saint Laurent,Y By Yves Saint Laurent LE PARFUM 3.3 oz / 100 ml Spray New & Sealed In Box,le parfum,60.99,2,16,2024-05-24 02:09:23,"Houston, Texas, United States"
Versace,Versace Dylan Blue by Gianni Versace 3.4 oz EDT Cologne for Men New Tester,Eau de Toilette,41.98,66,4234,2024-05-23 15:18:17,"Dallas, Texas, United States"
As Picture Show,For Millesime Imperial Cologne Perfume 3.3 oz 100ML for Men Women Unisex NIB,Perfume,124.99,4,13,2024-05-24 10:01:25,"Taiwan, Taiwan"
Cologne,COOL WATER Cologne by Davidoff 2.5 oz eau de toilette Spray New in Sealed Box,Eau de Toilette,19.9,10,294,2024-05-02 13:48:09,"Rochester, New York, United States"
Salvatore Ferragamo,Salvatore Ferragamo Acqua Essenziale Eau De Toilette Spray for Men 3.4 oz,Eau de Toilette,23.0,6,9,2024-05-13 09:37:01,"Glendora, California, United States"
AS SHOW,Mens Cologne 3.4oz Y Perfume Eau De Parfum 100ml Spray for Men New In Box,Eau de Parfum,49.99,8,25,2024-05-24 00:24:35,"California or Hong Kong, Hong Kong"
Afnan,Supremacy Not Only Intense by Afnan 3.4 oz EDP Cologne for Men New In Box,Eau de Parfum,37.89,0,1242,2024-05-24 06:55:05,"Hackensack, New Jersey, United States"
Armaf,Tag - Him Pour Homme by Armaf cologne EDP 3.3 / 3.4 oz New in Box,Eau de Toilette,21.15,95,739,2024-05-15 19:05:45,"Dallas, Texas, United States"
Givenchy,Givenchy Gentleman 3.3oz.Eau de Toilette INTENSE Spray for Men New in Sealed Box,Eau de Toilette Intense,59.0,10,601,2024-05-24 09:57:09,"Katy, Texas, United States"
Montblanc,Individuel by Mont Blanc 2.5 oz EDT Cologne for Men New In Box,Eau de Toilette,25.81,95,1424,2024-05-24 09:58:09,"Dallas, Texas, United States"
Claude Marsal,Lá Melodie Parfum,Perfume,180.0,0,9,,"Orlando, Florida, United States"
Creed,Creed Silver Mountain Water 3.3 oz EDP Cologne for Men Brand New Tester,Eau de Parfum,160.91,0,386,2024-05-21 07:53:03,"Hackensack, New Jersey, United States"
Versace,Versace Men's The Dreamer EDT Spray 3.4 oz (Tester) Fragrances 8011003997848,Eau de Toilette,23.49,3,25,2024-05-23 12:08:57,"Brooklyn, New York, United States"
Giorgio Armani,Acqua Di Gio Giorgio Armani For Men PARFUM 0.5 Fl Oz 15Ml. Travel Size Spray New,Parfum,25.95,10,280,2024-05-12 17:11:04,"Stafford, Texas, United States"
Yves Saint Laurent,YSL La Nuit De L’Homme Bleu Electrique EDT INTENSE 3.3 oz / 100 ml New & Sealed,Eau de Toilette,144.99,10,145,2024-05-24 10:07:16,"Katy, Texas, United States"
Armaf,Club de Nuit Urban Man Elixir by Armaf 3.6 oz EDP Cologne for Men New In Box,Eau de Parfum,38.97,10,4,,"North Brunswick, New Jersey, United States"
Calvin Klein,Euphoria by Calvin Klein 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,32.98,10,4427,2024-05-23 23:46:32,"Hackensack, New Jersey, United States"
Liz Claiborne,Curve Cologne for Men by Liz Claiborne  6.7 / 6.8 oz Spray EDC New in Box,"Eau de Cologne Spray, Cologne Spray",33.99,155,6634,2024-05-22 10:02:50,"Dallas, Texas, United States"
Mont Blanc,"Explorer by Mont Blanc, 6.7 oz EDP Spray for Men",Eau De Parfum,62.09,10,125,2024-05-22 12:02:22,"Edison, New Jersey, United States"
NIKOS,Sculpture Homme by Nikos 3.4 oz EDT Cologne for Men Brand New Tester,Eau de Toilette,12.23,10,1128,2024-05-22 09:28:38,"Hackensack, New Jersey, United States"
Montblanc,Legend Red by Mont Blanc cologne for men EDP 3.3 / 3.4 oz New in Box,Eau de Parfum,31.29,40,349,2024-05-24 07:16:10,"Dallas, Texas, United States"
Yves Saint Laurent,Lanuit De Lhomme by Ysl EDT Spray 3.3 oz (100 ml) (m),Eau de Toilette,69.55,3,16,2024-05-23 17:44:35,"Brooklyn, New York, United States"
Lalique,Encre Noire by Lalique Cologne for Men EDT 3.3 / 3.4 oz New In Box,Eau de Toilette,26.52,0,1866,2024-05-24 07:55:09,"Dallas, Texas, United States"
Unbranded,1/2PCS 50ml Men's Pheromone-Cupid Infused Perfume- Hypnosis Cologne Fragrances,Perfume,14.6,5,94,2024-05-22 23:30:09,"Toronto, Ontario, Canada"
Lucianno,Lucianno California Vibe M 100ml Boxed,Extrait De Parfum,66.0,10,21,2024-05-24 02:33:19,"Scarborough, Ontario, Canada"
Viktor & Rolf,Spicebomb Extreme by Viktor & Rolf 3.04 oz EDP Cologne for Men New In Box,Eau de Parfum,86.72,10,1296,2024-05-23 19:12:32,"Hackensack, New Jersey, United States"
Paul Sebastian,PS by Paul Sebastian Cologne for Men 8 / 8.0 oz Brand New In Box,Fine Cologne,26.1,4,4934,2024-05-24 07:07:02,"Hackensack, New Jersey, United States"
Ralph Lauren,Ralph Lauren Polo Black 4.2 oz / 125 ml Eau De Toilette Spray For Men Brand New!,Eau de Toilette,28.2,8,24,2024-05-21 10:01:54,"Hamtramck, Michigan, United States"
J. Del Pozo,HALLOWEEN MAN J. Del Pozo cologne edt 4.2 oz NEW IN BOX,Eau de Toilette,27.4,52,397,2024-05-21 15:07:11,"Dallas, Texas, United States"
Viktor & Rolf,SpiceBomb Extreme Made Stronger With Pheromones For Super Hot Sexual Attraction!,Eau de Toilette,17.98,10,66,2024-05-20 20:09:23,"Austell, Georgia, United States"
Rochas,L'homme Rochas by Rochas cologne EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,24.55,23,433,2024-05-02 01:30:34,"Dallas, Texas, United States"
PRADA,Prada Luna Rossa Black 3.4 oz EDP Cologne for Men New In Box,Eau de Parfum,90.44,0,587,2024-05-24 08:49:02,"Hackensack, New Jersey, United States"
Ralph Lauren,Ralph Lauren Polo Green EDT - Classic Woody Fragrance 4oz Sealed,Eau de Toilette,36.99,5,7,2024-05-23 09:45:25,"Hamtramck, Michigan, United States"
Classic Brands,"Pure Instinct Pheromone Cologne For Him,Sex Attractant, Men's Best Pheromone 1oz",Eau de Cologne,17.89,10,2256,2024-05-12 18:06:36,"Winter Garden, Florida, United States"
REYANE TRADITION,Insurrection Born To Be a King By Reyane Tradition for Men EDP 3.3 OZ,Perfume,85.2,4,73,2024-05-22 16:53:06,"Miami, Florida, United States"
Paco Rabanne,1 Million Lucky by Paco Rabanne 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,108.98,3,33,2024-05-24 07:43:03,"Hackensack, New Jersey, United States"
Giorgio Beverly Hills,RED by Giorgio Beverly Hills 3.3 / 3.4 oz EDT For Men New in BOX,Eau de Toilette,16.04,31,2817,2024-05-22 12:50:13,"Dallas, Texas, United States"
Yves Saint Laurent,Yves Saint Laurent Y Eau de Toilette Spray For Men YSL EDT 3.3oz 100ml,Eau de Toilette,45.98,7,343,2024-05-20 12:28:06,"Brooklyn, New York, United States"
PRADA,Prada Luna Rossa by Prada 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,84.73,0,2774,2024-05-21 06:58:02,"Hackensack, New Jersey, United States"
Giorgio Armani,Armani Code Profumo 3.7oz by Men's Eau de Parfum Spray EDP New &  Sealed Box,Eau de Parfum,69.99,8,35,2024-05-24 05:43:37,"Highland Park, Michigan, United States"
Rasasi,It's Essential EDP Perfume By Rasasi 100 ML:🥇Hot New Rasasi Premium Line🥇,Eau de Parfum,45.0,8,37,2024-05-17 09:22:33,"San Diego, California, United States"
Giorgio Armani,Giorgio Armani Acqua Di Gio 6.7 oz/200 ml Men's Eau de Toilette Spray,Eau de Toilette,48.95,10,121,2024-05-23 08:44:06,"Melvindale, Michigan, United States"
CHANEL,"Chanel Allure Homme Sport Eau de Toilette EDT Sample Spray .05oz, 1.5ml in Card",Eau de Toilette,10.7,5,163,2024-05-24 00:31:08,"Phillipsburg, New Jersey, United States"
Giorgio Armani,Giorgio Armani Acqua Di Gio 3.4 oz Men's Eau de Toilette Spray New Sealed BOX,Eau de Toilette,27.1,8,28,2024-05-22 10:22:29,"Detroit, Michigan, United States"
As Show,Versace Pour Homme Signature 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,29.99,10,92,2024-05-23 17:35:18,"New York,United States, Hong Kong"
Creed,"Aventus Cologne by Creed, 3.3 oz Millesime EDP Spray for Men",Eau De Parfum,212.89,10,53,2024-05-24 08:50:32,"Edison, New Jersey, United States"
Yves Saint Laurent,L'Homme by Yves Saint Laurent YSL 3.3 / 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,71.98,0,2153,2024-05-22 08:31:19,"Hackensack, New Jersey, United States"
Dior,Fahrenheit by Christian Dior 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,89.98,8,1243,2024-05-22 01:59:02,"Hackensack, New Jersey, United States"
as showed,Mens Fahrenheit Eau De Toilette Cologne Spray 3.4 fl.oz 100 ML New in Box Sealed,Eau de Toilette,43.47,10,34,2024-05-12 17:40:33,"Hong Kong or Virginia, Hong Kong"
Myrurgia,YACHT MAN RED by Myrurgia 3.3 / 3.4 oz EDT Cologne for Men New in Box,Eau de Toilette,9.98,36,8453,2024-05-21 13:43:42,"Dallas, Texas, United States"
Lattafa,Ajayeb Dubai Portrait by Lattafa for Unisex - 3.4 oz EDP Spray,Eau de Parfum,24.4,50,14,2024-05-23 17:21:52,"Ronkonkoma, New York, United States"
Al Wataniah,Al Wataniah Sabah Al Ward EDP M 100ml Boxed,Eau De Parfum,50.0,10,19,2024-05-23 16:03:42,"Scarborough, Ontario, Canada"
Jovan,Jovan Platinum Musk by Jovan cologne for men EDC 3.0 oz New in Box,Eau de Cologne,10.19,44,330,2024-05-13 09:31:59,"Dallas, Texas, United States"
Coty Inc.,"Adidas Moves for Him Body Fragrance for Men, 2.5 Fl Oz, Liquid, Grapefruit",Does not apply,9.21,5,72,2024-05-24 07:35:23,"San Diego, California, United States"
Rasasi,Rasasi Hawas for Men sample,Eau de Parfum,16.97,10,16,2024-05-15 18:42:00,"Buhl, Idaho, United States"
Giorgio Armani,Acqua Di Gio Profondo by Giorgio Armani 2.5 oz Parfum Cologne for Men New In Box,Eau de Parfum,78.99,10,743,2024-05-22 11:57:53,"Hackensack, New Jersey, United States"
Calvin Klein,CK FREE by Calvin Klein cologne for men EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,19.16,72,348,2024-05-24 01:43:20,"Dallas, Texas, United States"
MONT BLANC LEGEND,MONT BLANC LEGEND SPIRIT EDT 3.3 OZ FOR MEN WITH CAP NEW IN WHITE BOX,Eau de Toilette,33.5,0,1511,2024-05-22 16:32:56,"Brooklyn, New York, United States"
KING OF KINGS,ROYAL NOIR 3.4 OZ PARFUM BY KING OF KINGS,Perfume,79.99,9,15,2024-05-15 12:51:02,"North Brunswick, New Jersey, United States"
Ulric de Varens,"Varens For Men Cafe Vanille Eau De Toilette for MEN - Gourmand, Elegant, Bold",Eau de Toilette,22.0,49,1,,"Miami, Florida, United States"
Emporio Armani,Emporio Armani Stronger With You Oud Eau de Parfum for Men 3.4 Oz / 100ml,Eau de Parfum,84.99,3,7,2024-05-24 02:24:38,"California, Hong Kong"
CHANEL,BLEU de CHANEL Paris Parfum Pour Homme 100ml 3.4oz New Sealed AS IS,Eau de Parfum,112.49,5,15,2024-05-23 09:40:55,"Lake Zurich, Illinois, United States"
Carolina Herrera,"Bad Boy Cobalt by Carolina Herrera, .33 oz EDP Electrique for Men",Gift Sets,22.79,8,7,2024-05-24 07:55:54,"Edison, New Jersey, United States"
HERMÈS,Terre D'Hermes By Hermes EDT for Men 1.7 oz / 50 ml *NEW IN SEALED BOX*,EDT,52.99,10,117,,"Miami, Florida, United States"
Unbranded,Hawas for him Eau De Parfum By Rasasi 100ml 3.4 FL OZ NEW,Perfume,21.99,10,2,2024-05-23 20:05:17,"Shenzhen, China"
Armaf,Armaf Club de Nuit Precieux 1 Extrait de Parfum 1.8oz/55ml | New Launch | Sealed,Extrait de Parfum,125.0,10,2,,"Houston, Texas, United States"
Abercrombie & Fitch,Abercrombie & Fitch Fierce 6.7 Fl oz Eau de Cologne Spray Men's New & Sealed,Eau de Cologne,43.49,2,3,2024-05-24 03:25:20,"Dunedin, Florida, United States"
Bentley,Bentley Men's Black Edition EDP Spray 3.4 oz (Tester) Fragrances 7640171190938,Fragrances,23.49,3,6,2024-05-22 19:20:44,"Brooklyn, New York, United States"
Azzaro,Azzaro Chrome PARFUM Spray for Men 3.3 oz. Launched in 2023. New in Sealed Box.,Parfum,44.0,10,83,2024-05-23 05:27:24,"Katy, Texas, United States"
Maison Francis Kurkdjian,Maison Francis Kurkdjian Amyris Homme 2.4oz Eau de Toilette,Eau de Toilette,140.0,24,6,2024-05-20 12:54:11,"San Francisco, California, United States"
Paco Rabanne,One Million Royal by Paco Rabanne 1 Million Royal Cologne for Men 3.4 oz,Eau de Parfum,74.99,2,60,2024-05-23 02:25:57,"California or Hong Kong, Hong Kong"
Lattafa,Alpine Homme Sport EDP For Men By Maison Alhambra Lattafa 100 ML Free shipping,Eau de Parfum,26.99,9,75,2024-05-18 16:44:20,"Bethpage, New York, United States"
Ralph Lauren,Polo Blue by Ralph Lauren 4.2 oz EDP Parfum Cologne for Men Brand New In Box,Eau de Parfum,52.97,0,1683,2024-05-24 08:14:55,"Hackensack, New Jersey, United States"
Armaf,Tres Nuit Lyric by Armaf cologne for men EDP 3.3 / 3.4 oz New in Box,Eau de Parfum,22.61,52,619,2024-05-24 06:34:10,"Dallas, Texas, United States"
Giorgio Armani,Giorgio Armani Armani Code Profumo 3.7oz / 110ml Men's PARFUM Spray NEW & SEALED,Eau de Parfum,72.99,6,235,2024-05-24 05:51:04,"Farmington, Michigan, United States"
Fragrance World,Fragrance World Men's Imperium EDP Spray 3.4 oz Fragrances 6291108326763,Fragrances,27.99,3,1,2024-05-23 19:57:55,"Brooklyn, New York, United States"
Paco Rabanne,Invictus Victory Paco Rabanne Made Stronger With Pheromones For Sexual Allure!,Eau de Parfum,17.98,10,50,2024-05-22 13:09:58,"Austell, Georgia, United States"
Jean Paul Gaultier,Jean Paul Gaultier Le Beau Le Parfum Eau De Parfum Intense 4.2 oz 125 ml Cologne,Eau de Parfum,169.0,0,0,,"Winter Haven, Florida, United States"
Bath & Body Works,X1 Bath & Body Works Men's Collection Cologne for Men 3.4 oz Full Sz CHOOSE ONE,Eau de Cologne,27.94,0,717,2024-05-23 22:18:49,"Modesto, California, United States"
Jean Paul Gaultier,Jean Paul Gaultier Le Beau Le Parfum Intense Sample Spray Vials 1.5ml / 0.05oz,Eau de Parfum,12.95,10,594,2024-05-18 19:20:42,"Pearland, Texas, United States"
Lattafa,Lattafa Perfumes Fakhar Men EDP - spray Eau de Parfum 100ML (3.4 ounce),Eau de Parfum,23.99,10,10,2024-05-23 18:07:56,"New York, New York, United States"
Yves Saint Laurent,YSL Yves Saint Laurent MYSLF EDP Spray 10ml / 0.33oz MYSELF NEW in BOX,Eau de Parfum,24.99,12,6,2024-05-23 15:09:18,"Seattle, Washington, United States"
Bvlgari,Bvlgari Aqva Marine Cologne Pour Homme by Bvlgari 3.4 oz EDT Spray for Men  NEW,Eau de Toilette,49.99,2,3,2024-05-24 06:45:32,"HK, Hong Kong"
Azzaro,Azzaro Pour Homme by Azzaro 3.4 oz EDT Cologne for Men 3.3 100 ml New In Box,Eau de Toilette,26.0,92,1337,2024-05-24 07:41:09,"Dallas, Texas, United States"
Giorgio Armani,"Armani Code by Giorgio Armani, 4.2 oz Parfum Spray for Men",Perfume,90.44,0,1,2024-05-24 00:10:31,"New York, New York, United States"
Allsaints,AllSaints collection Travel Set 0.5oz/15ml X3 sunset riot concrete rain flora m,Eau de Parfum,47.99,10,13,,"Salem, Virginia, United States"
As shown,Replica Jazz Club by Maison Margiela 3.4 oz EDT Spray for Men New With Box 100ml,Eau de Toilette,40.99,10,17,2024-05-08 01:44:16,"Nevada/California, USA, Hong Kong, Hong Kong"
Dolce&Gabbana,Dolce Gabbana Light Blue Men 4.2 oz / 125 mL EDT Spray New & Sealed,Eau de Toilette,33.99,10,573,2024-05-24 08:09:37,"Detroit, Michigan, United States"
SECERTMU,New 2024 Sexy Cologne Lure Her Him Long Lasting Pheromone Perfume for Men USA✅,Perfume,10.99,10,35,2024-05-18 14:48:44,"San Francisco, California, United States"
Lacoste,Lacoste Style in Play RED Men 4.2 oz 125 ml Eau De Toilette Spray Same As Photo,Eau de Toilette,47.34,4,14,,"Westminster, California, United States"
Cologne,"Light Blue by Dolce & Gabbana, 4.2 oz EDT Spray for Men Cologne New & Sealed Box",Eau de Toilette,28.99,5,111,2024-05-23 00:41:58,"Hamtramck, Michigan, United States"
Coach,"Coach 4 piece Mens Mini Cologne Set 2 x Coach NY, Blue, Green NIB",Gift Sets,34.99,10,9,2024-05-23 21:45:55,"Edison, New Jersey, United States"
Avon,Avon Black Suede for Men Eau De Toilette Spray - 3.4 Ounce,Perfume,13.94,10,66,2024-05-24 08:30:22,"Orlando, United States"
Abercrombie & Fitch,"Abercrombie & Fitch Fierce - Bold 6.7oz Eau de Cologne, New Sealed Box",Eau de Cologne,44.99,6,38,2024-05-22 08:28:58,"Dearborn Heights, Michigan, United States"
Calvin Klein,Obsession Night by CK Calvin Klein 4.0 oz EDT Cologne for Men New In Box,Eau de Toilette,28.02,0,5377,2024-05-23 00:47:54,"Hackensack, New Jersey, United States"
Unbranded,Men's Pheromone-Infused Perfume Cupid Hypnosis Cologne Fragrances Charm Toilette,Perfume,49.99,10,45,2024-05-21 16:11:07,"Houston, Texas, United States"
Yves de Sistelle,THALLIUM by YVES DE SISTELLE Men Cologne 3.3 oz edt 3.4 New in Box,Eau de Toilette,19.75,82,7253,2024-05-21 10:02:07,"Dallas, Texas, United States"
Giorgio Armani,Giorgio Armani Acqua Di Gio 3.4 oz Men's Eau De Toilette Spray Brand New,Eau de Toilette,28.99,10,10,,"College Point, New York, United States"
Chanel,CHANEL ALLURE HOMME SPORT EDT 1.5ml .05fl oz x 4 SPRAY SAMPLE VIALS,Eau de Toilette,22.0,10,286,,"Albany, New York, United States"
HERMÈS,H24 by Hermes EDT for Men 1.7 oz / 50 ml *NEW IN BOX*,EDT,39.99,10,40,,"Miami, Florida, United States"
Rasasi,Rasasi Hawas For Men EDP Parfum Spray 3.3 OZ New In Sealed Box,Eau de Parfum,53.99,12,140,2024-05-24 09:23:11,"Melissa, Texas, United States"
As Shown,Fahrenheit Eau De Toilette Sprays For Men 3.4 Oz/100 Ml New In Sealed Boxes,Eau de Toilette,49.63,10,5,2024-05-21 17:43:05,"New York, Hong Kong"
Limited Edition,Armaf Club De Nuit Intense Man Limited Edition 3.6oz Pure Parfum 2023 Packaging,Parfum,65.5,10,21,2024-05-15 15:52:46,"Houston, Texas, United States"
Kenneth Cole Reaction,Kenneth Cole Reaction 3.4 new without box,Eau de Toilette,22.99,10,31,2024-05-17 11:38:55,"Bogota, New Jersey, United States"
Armaf,Nomad The Wanderer by Armaf cologne for men EDP 3.3 / 3.4 oz New in Box,Eau de Perfume,36.95,36,109,2024-05-16 09:13:23,"Dallas, Texas, United States"
Bond No. 9,Greenwich Village Bond No 9 Handmade Stronger With Pheromones For Sexual Allure!,Eau de Parfum,17.98,10,12,2024-05-16 12:30:51,"Austell, Georgia, United States"
Unbranded,9 AM Dive EDP Perfume By Afnan 100 ML🥇Super Famous Top Selling Fragrance 9PM,Eau de Parfum,16.99,10,22,2024-05-22 18:38:27,"ShenZhen, China"
Ralph Lauren,Polo Green by Ralph Lauren 0.5 oz EDT Mini for Men Cologne New In Box,Eau de Toilette,17.34,10,460,2024-05-19 09:13:03,"Hackensack, New Jersey, United States"
Unbranded,"Cupid Charm Toilette for Men (Pheromone-Infused),Mens Cologne Fragrances Perfume",Perfume,13.0,7,11,2024-05-24 07:51:28,"New York, New York, United States"
Jean Paul Gaultier,Jean Paul Gaultier Le Beau 4.2 oz. Eau de Toilette Spray for Men New NO BOX,Eau de Toilette,114.99,10,539,2024-05-23 22:43:23,"Katy, Texas, United States"
Armaf,Armaf Club De Nuit Sillage 1.0 oz / 30ml Eau De Parfum Spray | Unisex | Sealed |,Eau de Parfum,29.99,3,7,2024-05-17 11:19:13,"Houston, Texas, United States"
Afnan,Afnan Men's Penthouse Ginza EDP Spray 3.4 oz Fragrances 6290171010487,Fragrances,19.73,3,5,2024-05-23 05:27:01,"Brooklyn, New York, United States"
Acqua di Parma,Acqua di Parma Colonia by Acqua di Parma 3.4 oz EDC Cologne for Men New In Box,Eau de Cologne,69.97,5,244,2024-05-22 23:22:50,"Hackensack, New Jersey, United States"
Lacoste,Lacoste Essential Eau De Toilette Pour Homme ~ 4.2 FL OZ ~ Sealed ~ AUTHENTIC,Eau de Toilette,31.95,10,12,2024-05-15 07:37:26,"Oneida, Tennessee, United States"
Burberry,Burberry Hero 3.3 oz Eau de Toilette Cologne for Men EDT Spray 100ml New In Box,Eau de Toilette,59.99,8,39,2024-05-19 22:59:41,"Midway City, California, Hong Kong"
AS SHOWN,Sauvage Eau De Parfum Spray 3.4 oz/100 ml For Men New In Box,Eau de Parfum,69.99,4,11,,"Hong Kong, Hong Kong"
AS PHOTOS,New Carolina-Herrera 212 NYC Men Eau De Toilette 3.4 oz/ 100 ml,Eau De Toilette,34.68,8,2,,"Austin, Texas, United States"
Armaf,Armaf Club De Nuit Intense 5.07oz / 150ml Pure Parfum | Brand New | Sealed,PARFUM,56.95,10,700,2024-05-17 11:39:38,"Houston, Texas, United States"
Ralph Lauren,Ralph Lauren Polo Green 4oz EDT Men's Cologne New in Box,Eau de Toilette,36.99,6,39,2024-05-24 09:46:54,"Dearborn Heights, Michigan, United States"
GUERLAIN PARIS,EAU DE COLOGNE IMPERIALE by GUERLAIN | Men’s 100 ml/3.4 FL OZ | AS PICTURE SHOWN,Eau de Cologne,100.0,3,1,2024-05-18 02:04:20,"Graham, Washington, United States"
As Show,YSL Yves Saint Laurent Y Eau de Perfume Spray Cologne For Men 3.3 oz 100ML,Eau de Parfum,39.99,8,10,2024-05-19 18:09:04,"Dayton,New Jersey, Hong Kong"
Cologne,NEW BLEU PARFUM de Blue for Men 3.4oz / 100ml EAU DE Cologne Spray IN BOX,Perfume,88.0,5,5,2024-05-23 22:52:22,"South San Francisco, California, United States"
